,date,open,high,low,close,volume,symbol,rsi,macd,macdh,macds,headline,summary,source,SP500
2248,2008-06-20,6.41,6.46,6.25,6.26,888367116.0,AAPL,44.9252199288,-0.0104479889,-0.0458276096,0.0353796207,,,,1317.93
2249,2008-06-20,0.49,0.5,0.49,0.49,741221668.0,NVDA,30.0343155295,-0.0167401563,-0.0124065201,-0.0043336362,,,,1317.93
2250,2008-06-23,6.24,6.28,6.13,6.18,646016672.0,AAPL,42.7795317416,-0.0285144926,-0.0511152907,0.022600798,,,,1318.0
2251,2008-06-23,0.5,0.5,0.48,0.48,776612508.0,NVDA,28.1002772424,-0.0195686023,-0.0121879729,-0.0073806294,,,,1318.0
2252,2008-06-24,6.16,6.28,6.13,6.19,622073844.0,AAPL,43.1450753404,-0.0415464885,-0.0513178292,0.0097713407,,,,1314.29
2253,2008-06-24,0.48,0.51,0.48,0.5,1078924223.0,NVDA,36.8578078327,-0.0199661757,-0.010068437,-0.0098977387,,,,1314.29
2254,2008-06-25,6.24,6.39,6.21,6.34,644449876.0,AAPL,48.4634514643,-0.0393174654,-0.0392710449,-4.64205e-05,,,,1321.97
2255,2008-06-25,0.51,0.51,0.5,0.5,901229746.0,NVDA,36.8578078327,-0.02005013,-0.0081219131,-0.011928217,,,,1321.97
2256,2008-06-26,6.22,6.25,6.0,6.01,869608320.0,AAPL,39.6713067124,-0.0634478039,-0.0507211067,-0.0127266972,,,,1283.15
2257,2008-06-26,0.49,0.49,0.48,0.48,845664867.0,NVDA,32.2956726641,-0.0214828563,-0.0076437115,-0.0138391448,,,,1283.15
2258,2008-06-27,5.95,6.09,5.86,6.08,1042247220.0,AAPL,42.0720059924,-0.0760462422,-0.050655636,-0.0253906062,,,,1278.38
2259,2008-06-27,0.48,0.49,0.47,0.48,584137511.0,NVDA,32.2956726641,-0.0223605438,-0.0068171191,-0.0155434246,,,,1278.38
2260,2008-06-30,6.07,6.14,5.95,5.98,684338144.0,AAPL,39.6449048915,-0.0930273977,-0.0541094332,-0.0389179645,,,,1280.0
2261,2008-06-30,0.48,0.48,0.47,0.47,654174310.0,NVDA,30.1328624711,-0.0235910904,-0.0064381326,-0.0171529578,,,,1280.0
2262,2008-07-01,5.87,6.24,5.86,6.24,1111279568.0,AAPL,48.0382727564,-0.0845308398,-0.0364903002,-0.0480405395,,,,1284.91
2263,2008-07-01,0.46,0.47,0.45,0.47,881493266.0,NVDA,30.1328624711,-0.0242863496,-0.0057067134,-0.0185796361,,,,1284.91
2264,2008-07-02,6.26,6.34,6.01,6.01,838648384.0,AAPL,42.4185223616,-0.0952582563,-0.0377741734,-0.0574840829,,,,1261.52
2265,2008-07-02,0.47,0.47,0.45,0.45,781310348.0,NVDA,26.0814604384,-0.0261497424,-0.006056085,-0.0200936574,,,,1261.52
2266,2008-07-03,6.06,6.15,5.92,6.08,523436900.0,AAPL,44.5448322247,-0.0969933177,-0.0316073878,-0.0653859299,,,,1262.9
2267,2008-07-03,0.33,0.33,0.31,0.31,2988221475.0,NVDA,12.9529363246,-0.0384797539,-0.0147088772,-0.0237708767,,,,1262.9
2268,2008-07-07,6.18,6.33,6.14,6.25,820388884.0,AAPL,49.4289003222,-0.0836861057,-0.0146401407,-0.069045965,,,,1252.31
2269,2008-07-07,0.32,0.32,0.29,0.3,2202689567.0,NVDA,12.4700886024,-0.0484992245,-0.0197826782,-0.0287165462,,,,1252.31
2270,2008-07-08,6.26,6.42,6.17,6.41,888691692.0,AAPL,53.5733141541,-0.0595430068,0.0076023666,-0.0671453734,,,,1273.7
2271,2008-07-08,0.3,0.31,0.3,0.3,1805832293.0,NVDA,12.4700886024,-0.0557965393,-0.0216639944,-0.0341325449,,,,1273.7
2272,2008-07-09,6.43,6.46,6.22,6.22,896100492.0,AAPL,48.4912261163,-0.0551056158,0.009631806,-0.0647374219,,,,1244.69
2273,2008-07-09,0.3,0.31,0.3,0.3,1413431778.0,NVDA,12.4700886024,-0.0608779507,-0.0213963247,-0.039481626,,,,1244.69
2274,2008-07-10,6.25,6.33,6.12,6.31,840687316.0,AAPL,50.86875098,-0.0438215561,0.0167326926,-0.0605542487,,,,1253.39
2275,2008-07-10,0.3,0.3,0.29,0.3,1056989384.0,NVDA,12.4700886024,-0.0641653477,-0.0197469773,-0.0444183704,,,,1253.39
2276,2008-07-11,6.27,6.33,6.11,6.16,930009192.0,AAPL,46.9768549797,-0.0464471895,0.0112856474,-0.0577328369,,,,1239.49
2277,2008-07-11,0.29,0.3,0.28,0.29,807815627.0,NVDA,11.8746963189,-0.0668074354,-0.017911252,-0.0488961834,,,,1239.49
2278,2008-07-14,6.4,6.4,6.18,6.21,886054120.0,AAPL,48.3941889263,-0.043986393,0.0109971551,-0.0549835481,,,,1228.3
2279,2008-07-14,0.29,0.3,0.28,0.28,882364146.0,NVDA,11.2939783089,-0.0689138296,-0.016014117,-0.0528997126,,,,1228.3
2280,2008-07-15,6.16,6.21,5.94,6.06,1040041856.0,AAPL,44.5471011836,-0.0535229611,0.0011684696,-0.0546914307,,,,1214.91
2281,2008-07-15,0.28,0.29,0.27,0.28,1122584343.0,NVDA,11.2939783089,-0.0697787957,-0.0135032665,-0.0562755292,,,,1214.91
2282,2008-07-16,6.08,6.17,6.02,6.17,748063876.0,AAPL,47.8228127139,-0.0516097542,0.0024653412,-0.0540750954,,,,1245.36
2283,2008-07-16,0.28,0.29,0.28,0.28,1034478304.0,NVDA,11.2939783089,-0.0696612758,-0.0107085972,-0.0589526785,,,,1245.36
2284,2008-07-17,6.22,6.25,6.12,6.13,757524768.0,AAPL,46.741537181,-0.0527135408,0.0010892437,-0.0538027845,,,,1260.32
2285,2008-07-17,0.29,0.29,0.27,0.28,862260787.0,NVDA,11.2939783089,-0.068775341,-0.00785813,-0.060917211,,,,1260.32
2286,2008-07-18,6.02,6.06,5.89,5.9,868412188.0,AAPL,41.0010498202,-0.0713251851,-0.0140179205,-0.0573072646,,,,1260.68
2287,2008-07-18,0.28,0.29,0.27,0.29,899798386.0,NVDA,16.7687727209,-0.0664997472,-0.0044660289,-0.0620337183,,,,1260.68
2288,2008-07-21,5.96,5.98,5.75,5.94,1360469460.0,AAPL,42.3276207658,-0.0819032519,-0.0196767898,-0.0622264621,,,,1260.0
2289,2008-07-21,0.29,0.3,0.29,0.29,571833071.0,NVDA,16.7687727209,-0.0639590427,-0.0015402596,-0.0624187832,,,,1260.0
2290,2008-07-22,5.32,5.81,5.23,5.79,1879592092.0,AAPL,38.804078221,-0.1012233526,-0.0311975124,-0.0700258402,,,,1277.0
2291,2008-07-22,0.29,0.29,0.28,0.29,556147271.0,NVDA,16.7687727209,-0.0612395843,0.0009433591,-0.0621829434,,,,1277.0
2292,2008-07-23,5.89,6.01,5.77,5.94,1061766104.0,AAPL,43.8388132797,-0.1032408292,-0.0265719912,-0.076668838,,,,1282.19
2293,2008-07-23,0.29,0.3,0.29,0.29,595220831.0,NVDA,16.7687727209,-0.0584110675,0.0030175007,-0.0614285682,,,,1282.19
2294,2008-07-24,5.87,5.9,5.66,5.68,839616960.0,AAPL,38.0025642455,-0.1243856804,-0.0381734739,-0.0862122065,,,,1252.54
2295,2008-07-24,0.29,0.29,0.28,0.28,705817829.0,NVDA,15.4834254115,-0.0563270606,0.0040812061,-0.0604082667,,,,1252.54
2296,2008-07-25,5.73,5.82,5.67,5.79,633635016.0,AAPL,41.5480677472,-0.1307597298,-0.0356380186,-0.0951217111,,,,1257.76
2297,2008-07-25,0.28,0.29,0.27,0.29,1039845464.0,NVDA,21.928067828,-0.0532546671,0.0057228796,-0.0589775468,,,,1257.76
2298,2008-07-28,5.8,5.8,5.5,5.51,780954580.0,AAPL,35.9174088444,-0.1565996861,-0.04918238,-0.1074173061,,,,1234.37
2299,2008-07-28,0.29,0.3,0.28,0.29,734806389.0,NVDA,21.928067828,-0.0502406304,0.0069895331,-0.0572301635,,,,1234.37
2300,2008-07-29,5.55,5.7,5.49,5.61,684242020.0,AAPL,39.0921499143,-0.1670828463,-0.0477324322,-0.1193504142,,,,1263.2
2301,2008-07-29,0.29,0.3,0.29,0.29,764769068.0,NVDA,21.928067828,-0.0473066629,0.0079388005,-0.0552454634,,,,1263.2
2302,2008-07-30,5.63,5.73,5.58,5.71,725263308.0,AAPL,42.1771314064,-0.1654148625,-0.0368515587,-0.1285633038,,,,1284.26
2303,2008-07-30,0.3,0.3,0.28,0.29,588498871.0,NVDA,21.928067828,-0.0444688631,0.0086212803,-0.0530901433,,,,1284.26
2304,2008-07-31,5.63,5.79,5.61,5.68,637518700.0,AAPL,41.4980637214,-0.1646161303,-0.0288422612,-0.1357738691,,,,1267.38
2305,2008-07-31,0.29,0.29,0.28,0.29,487316232.0,NVDA,21.928067828,-0.041738748,0.0090811163,-0.0508198642,,,,1267.38
2306,2008-08-01,5.71,5.71,5.56,5.59,544913460.0,AAPL,39.4462061844,-0.1692938629,-0.026815995,-0.1424778679,,,,1260.31
2307,2008-08-01,0.28,0.28,0.27,0.27,881339186.0,NVDA,17.9604669742,-0.0407195553,0.0080802472,-0.0487998025,,,,1260.31
2308,2008-08-04,5.59,5.64,5.46,5.47,592695488.0,AAPL,36.8312790502,-0.1806021278,-0.030499408,-0.1501027199,,,,1249.01
2309,2008-08-04,0.27,0.27,0.26,0.27,522076592.0,NVDA,17.9604669742,-0.0394570019,0.0074742404,-0.0469312423,,,,1249.01
2310,2008-08-05,5.55,5.74,5.53,5.74,688650732.0,AAPL,45.5736765818,-0.1658652741,-0.0126100434,-0.1532552307,,,,1284.88
2311,2008-08-05,0.27,0.28,0.27,0.28,685942349.0,NVDA,25.7508444078,-0.0372204487,0.0077686349,-0.0449890836,,,,1284.88
2312,2008-08-06,5.71,5.98,5.64,5.87,791460824.0,AAPL,49.2178874781,-0.1420587332,0.008957198,-0.1510159312,,,,1289.19
2313,2008-08-06,0.28,0.29,0.27,0.29,814894267.0,NVDA,32.6393680856,-0.034246278,0.0085942445,-0.0428405225,,,,1289.19
2314,2008-08-07,5.81,5.93,5.77,5.84,672498820.0,AAPL,48.4122998195,-0.1241811444,0.0214678295,-0.1456489738,,,,1266.07
2315,2008-08-07,0.29,0.3,0.28,0.28,819364707.0,NVDA,29.6745164184,-0.0323235371,0.0084135883,-0.0407371254,,,,1266.07
2316,2008-08-08,5.85,6.06,5.85,6.05,714224560.0,AAPL,54.0784617982,-0.0920071799,0.0429134351,-0.1349206151,,,,1296.32
2317,2008-08-08,0.29,0.29,0.27,0.28,853864627.0,NVDA,29.6745164184,-0.0304487567,0.0082306949,-0.0386794517,,,,1296.32
2318,2008-08-11,6.08,6.3,6.06,6.2,891301768.0,AAPL,57.6560536812,-0.0537853311,0.0649082272,-0.1186935583,,,,1305.32
2319,2008-08-11,0.28,0.29,0.28,0.28,1196435502.0,NVDA,29.6745164184,-0.0286329174,0.0080372275,-0.0366701448,,,,1305.32
2320,2008-08-12,6.2,6.4,6.2,6.31,836420648.0,AAPL,60.1103165082,-0.0144515712,0.0833935897,-0.0978451609,,,,1289.59
2321,2008-08-12,0.28,0.28,0.27,0.28,1416811818.0,NVDA,29.6745164184,-0.0268839501,0.0078289557,-0.0347129059,,,,1289.59
2322,2008-08-13,6.36,6.43,6.28,6.4,842822008.0,AAPL,62.0484927911,0.0237096547,0.0972438524,-0.0735341977,,,,1285.83
2323,2008-08-13,0.3,0.31,0.29,0.31,2095329968.0,NVDA,48.5375543429,-0.0228141445,0.0095190091,-0.0323331536,,,,1285.83
2324,2008-08-14,6.37,6.45,6.35,6.41,711300828.0,AAPL,62.2678673252,0.0541355763,0.1021358193,-0.0480002429,,,,1292.93
2325,2008-08-14,0.3,0.34,0.3,0.33,1636051815.0,NVDA,56.8475018053,-0.0177701184,0.0116504281,-0.0294205466,,,,1292.93
2326,2008-08-15,6.39,6.42,6.25,6.28,708321124.0,AAPL,57.6060692227,0.0669862491,0.0919891936,-0.0250029445,,,,1298.2
2327,2008-08-15,0.33,0.34,0.32,0.32,777840108.0,NVDA,52.3000832982,-0.0144134585,0.0120056704,-0.026419129,,,,1298.2
2328,2008-08-18,6.27,6.35,6.21,6.26,552012496.0,AAPL,56.9002797157,0.0746956224,0.0797588535,-0.0050632311,,,,1278.6
2329,2008-08-18,0.33,0.33,0.32,0.33,894310466.0,NVDA,56.0833537738,-0.01082162,0.0124780071,-0.0232996272,,,,1278.6
2330,2008-08-19,6.23,6.33,6.13,6.2,616202608.0,AAPL,54.7337334557,0.0750981727,0.0641291231,0.0109690496,,,,1266.69
2331,2008-08-19,0.32,0.34,0.32,0.34,1014327424.0,NVDA,59.5393063764,-0.0070864574,0.0129705358,-0.0200569932,,,,1266.69
2332,2008-08-20,6.24,6.32,6.2,6.28,507128664.0,AAPL,57.0803040385,0.0809395078,0.0559763666,0.0249631413,,,,1274.54
2333,2008-08-20,0.34,0.35,0.34,0.35,1143691022.0,NVDA,62.7003336365,-0.0032815699,0.0134203387,-0.0167019086,,,,1274.54
2334,2008-08-21,6.23,6.26,6.14,6.22,540018220.0,AAPL,54.7863877804,0.0798073402,0.0438753591,0.035931981,,,,1277.72
2335,2008-08-21,0.35,0.35,0.33,0.34,1021695304.0,NVDA,57.8344035794,-0.0010608566,0.0125128416,-0.0135736982,,,,1277.72
2336,2008-08-22,6.28,6.34,6.27,6.32,439758844.0,AAPL,57.8282944185,0.0859880368,0.0400448446,0.0459431922,,,,1292.2
2337,2008-08-22,0.34,0.35,0.33,0.34,459385073.0,NVDA,57.8344035794,0.000691108,0.011411845,-0.0107207369,,,,1292.2
2338,2008-08-25,6.29,6.29,6.13,6.16,484496600.0,AAPL,51.8208981898,0.0770870095,0.0249150539,0.0521719557,,,,1266.84
2339,2008-08-25,0.34,0.35,0.33,0.34,471635512.0,NVDA,57.8344035794,0.002055854,0.0102212727,-0.0081654187,,,,1266.84
2340,2008-08-26,6.17,6.25,6.17,6.2,445778144.0,AAPL,53.1317374502,0.072425669,0.0162029707,0.0562226983,,,,1271.51
2341,2008-08-26,0.34,0.34,0.32,0.33,613161870.0,NVDA,52.7239655314,0.0023039501,0.0083754951,-0.006071545,,,,1271.51
2342,2008-08-27,6.19,6.28,6.15,6.24,477779288.0,AAPL,54.4659102537,0.071139141,0.0119331541,0.0592059869,,,,1281.66
2343,2008-08-27,0.32,0.33,0.32,0.33,454619553.0,NVDA,52.7239655314,0.0024720715,0.0068348932,-0.0043628217,,,,1281.66
2344,2008-08-28,6.26,6.29,6.17,6.21,431384184.0,AAPL,53.241768672,0.0669273126,0.0061770606,0.060750252,,,,1300.68
2345,2008-08-28,0.33,0.33,0.33,0.33,365190274.0,NVDA,52.7239655314,0.0025756189,0.0055507524,-0.0029751336,,,,1300.68
2346,2008-08-29,6.18,6.2,6.04,6.05,599348512.0,AAPL,47.1546121066,0.0501012099,-0.0085192337,0.0586204436,,,,1282.83
2347,2008-08-29,0.32,0.33,0.32,0.32,516011592.0,NVDA,47.4835133542,0.0018296731,0.0038438453,-0.0020141722,,,,1282.83
2348,2008-09-02,6.16,6.2,5.89,5.93,781429404.0,AAPL,43.1682866194,0.0267747623,-0.025476545,0.0522513073,,,,1277.58
2349,2008-09-02,0.32,0.32,0.3,0.31,693981109.0,NVDA,42.8923263759,0.0004266709,0.0019526745,-0.0015260036,,,,1277.58
2350,2008-09-03,5.96,6.03,5.86,5.96,734947276.0,AAPL,44.4329946148,0.0105870924,-0.0333313719,0.0439184644,,,,1274.98
2351,2008-09-03,0.3,0.31,0.29,0.29,715168709.0,NVDA,35.4993796381,-0.0022728513,-0.0005974782,-0.0016753732,,,,1274.98
2352,2008-09-04,5.92,6.0,5.74,5.76,744211496.0,AAPL,38.311929933,-0.0181706215,-0.0496712687,0.0315006472,,,,1236.83
2353,2008-09-04,0.29,0.29,0.29,0.29,716174149.0,NVDA,35.4993796381,-0.0043619602,-0.0021492696,-0.0022126906,,,,1236.83
2354,2008-09-05,5.67,5.8,5.63,5.72,786882852.0,AAPL,37.2079237634,-0.0436854045,-0.0601488413,0.0164634369,,,,1242.31
2355,2008-09-05,0.29,0.29,0.29,0.29,791276908.0,NVDA,35.4993796381,-0.0059490174,-0.0029890615,-0.0029599559,,,,1242.31
2356,2008-09-08,5.88,5.89,5.41,5.64,1046231508.0,AAPL,35.0335401107,-0.0695595461,-0.0688183864,-0.0007411597,,,,1267.79
2357,2008-09-08,0.29,0.29,0.28,0.28,1314858340.0,NVDA,32.0496481278,-0.007922364,-0.0039699265,-0.0039524375,,,,1267.79
2358,2008-09-09,5.6,5.71,5.35,5.42,1245024368.0,AAPL,29.8648707183,-0.1065884657,-0.0846778448,-0.0219106209,,,,1224.51
2359,2008-09-09,0.28,0.3,0.27,0.27,1098579423.0,NVDA,29.0133330343,-0.0101758708,-0.0049787466,-0.0051971242,,,,1224.51
2360,2008-09-10,5.44,5.54,5.32,5.42,973324632.0,AAPL,29.8648707183,-0.1343850441,-0.0899795385,-0.0444055056,,,,1232.04
2361,2008-09-10,0.27,0.28,0.27,0.27,644365150.0,NVDA,29.0133330343,-0.0118254744,-0.0053026802,-0.0065227942,,,,1232.04
2362,2008-09-11,5.29,5.46,5.21,5.45,971133016.0,AAPL,31.4639922571,-0.1522383742,-0.0862662949,-0.0659720793,,,,1249.05
2363,2008-09-11,0.26,0.26,0.25,0.26,1067018984.0,NVDA,26.1411171314,-0.0137808564,-0.0058064498,-0.0079744067,,,,1249.05
2364,2008-09-12,5.39,5.39,5.23,5.32,793306416.0,AAPL,28.4381014549,-0.1748614862,-0.0871115255,-0.0877499607,,,,1251.7
2365,2008-09-12,0.26,0.26,0.24,0.26,1209279741.0,NVDA,26.1411171314,-0.0151558041,-0.005745118,-0.0094106862,,,,1251.7
2366,2008-09-15,5.07,5.28,5.01,5.01,920634036.0,AAPL,22.8057805545,-0.2153227678,-0.1020582457,-0.1132645221,,,,1192.7
2367,2008-09-15,0.25,0.25,0.23,0.23,864037947.0,NVDA,19.4439105511,-0.018453489,-0.0072342423,-0.0112192467,,,,1192.7
2368,2008-09-16,4.78,5.09,4.72,5.0,1199836176.0,AAPL,22.6499413001,-0.2453671021,-0.105682064,-0.1396850381,,,,1213.6
2369,2008-09-16,0.22,0.24,0.22,0.24,1240947101.0,NVDA,26.2284717066,-0.0200291283,-0.0070479053,-0.0129812231,,,,1213.6
2370,2008-09-17,4.95,4.95,4.57,4.57,1200452960.0,AAPL,17.2055091625,-0.3004118986,-0.1285814884,-0.1718304102,,,,1156.39
2371,2008-09-17,0.23,0.26,0.23,0.25,1392576779.0,NVDA,32.3631454642,-0.0202376306,-0.005805126,-0.0144325046,,,,1156.39
2372,2008-09-18,4.66,4.84,4.31,4.79,1676253236.0,AAPL,26.8885116165,-0.3225648086,-0.1205875187,-0.2019772899,,,,1206.51
2373,2008-09-18,0.25,0.29,0.25,0.27,1611059215.0,NVDA,42.637317283,-0.0185749172,-0.0033139301,-0.0152609871,,,,1206.51
2374,2008-09-19,5.09,5.15,4.87,5.03,1431753344.0,AAPL,35.72042575,-0.3170998258,-0.0920980287,-0.2250017971,,,,1255.08
2375,2008-09-19,0.29,0.29,0.27,0.29,1117940503.0,NVDA,50.7018423241,-0.0154650999,-0.0001632903,-0.0153018096,,,,1255.08
2376,2008-09-22,5.0,5.01,4.67,4.68,856712696.0,AAPL,30.0242556679,-0.3371246988,-0.0896983214,-0.2474263774,,,,1207.09
2377,2008-09-22,0.28,0.29,0.28,0.28,700110909.0,NVDA,47.1337504644,-0.0136501138,0.0013213567,-0.0149714705,,,,1207.09
2378,2008-09-23,4.71,4.85,4.52,4.53,1283161460.0,AAPL,27.9659768099,-0.3609376369,-0.0908090076,-0.2701286293,,,,1188.22
2379,2008-09-23,0.28,0.29,0.27,0.27,822271747.0,NVDA,43.81325786,-0.01287028,0.0016809524,-0.0145512324,,,,1188.22
2380,2008-09-24,4.54,4.68,4.47,4.6,1047365284.0,AAPL,30.3650884408,-0.3698972022,-0.0798148583,-0.2900823439,,,,1185.87
2381,2008-09-24,0.27,0.29,0.27,0.28,866074427.0,NVDA,47.7754023161,-0.0113149085,0.0025890591,-0.0139039676,,,,1185.87
2382,2008-09-25,4.63,4.82,4.59,4.71,1006043920.0,AAPL,34.0804926305,-0.3639265232,-0.0590753434,-0.3048511797,,,,1209.18
2383,2008-09-25,0.28,0.29,0.28,0.29,588345191.0,NVDA,51.461505116,-0.0091696469,0.0037874565,-0.0129571035,,,,1209.18
2384,2008-09-26,4.46,4.63,4.39,4.58,1126449744.0,AAPL,31.9133533244,-0.3654717003,-0.0484964165,-0.3169752839,,,,1213.27
2385,2008-09-26,0.28,0.29,0.28,0.29,646853790.0,NVDA,51.461505116,-0.0073843891,0.0044581715,-0.0118425606,,,,1213.27
2386,2008-09-29,4.27,4.28,3.59,3.76,2622054652.0,AAPL,22.2865980871,-0.4279304949,-0.0887641689,-0.3391663261,,,,1106.39
2387,2008-09-29,0.29,0.29,0.25,0.25,975280705.0,NVDA,38.7677020363,-0.0090924134,0.0022001178,-0.0112925311,,,,1106.39
2388,2008-09-30,3.87,4.11,3.8,4.06,1627745616.0,AAPL,30.5417218418,-0.4480571232,-0.0871126377,-0.3609444855,,,,1166.36
2389,2008-09-30,0.26,0.27,0.25,0.27,659342830.0,NVDA,45.9470260465,-0.0087315502,0.0020487848,-0.010780335,,,,1166.36
2390,2008-10-01,4.0,4.01,3.84,3.9,1297392628.0,AAPL,28.785479105,-0.4714833178,-0.0884310658,-0.383052252,,,,1161.06
2391,2008-10-01,0.26,0.27,0.26,0.26,557268511.0,NVDA,43.2185043193,-0.0091470386,0.0013066371,-0.0104536757,,,,1161.06
2392,2008-10-02,3.86,3.88,3.57,3.58,1610518616.0,AAPL,25.6132120062,-0.5099912102,-0.1015511666,-0.4084400436,,,,1114.28
2393,2008-10-02,0.26,0.26,0.23,0.23,787945108.0,NVDA,36.2615075247,-0.0117614863,-0.0010462485,-0.0107152378,,,,1114.28
2394,2008-10-03,3.71,3.8,3.38,3.47,2299927952.0,AAPL,24.6092393934,-0.5431242745,-0.1077473847,-0.4353768898,,,,1099.23
2395,2008-10-03,0.24,0.24,0.22,0.23,941257785.0,NVDA,36.2615075247,-0.0136758088,-0.0023684568,-0.011307352,,,,1099.23
2396,2008-10-06,3.29,3.53,3.13,3.5,2107829892.0,AAPL,25.467299931,-0.5605006152,-0.1000989803,-0.4604016349,,,,1056.89
2397,2008-10-06,0.22,0.22,0.18,0.2,1677684975.0,NVDA,30.5568451038,-0.0174129468,-0.0048844758,-0.012528471,,,,1056.89
2398,2008-10-07,3.59,3.63,3.18,3.19,1881767356.0,AAPL,22.6043312936,-0.5924564307,-0.1056438367,-0.486812594,,,,996.23
2399,2008-10-07,0.2,0.2,0.18,0.18,1060187904.0,NVDA,27.4557772991,-0.0217379074,-0.0073675491,-0.0143703583,,,,996.23
2400,2008-10-08,3.07,3.44,3.06,3.21,2209284280.0,AAPL,23.2041560553,-0.6091459564,-0.0978666899,-0.5112792665,,,,984.94
2401,2008-10-08,0.18,0.2,0.17,0.19,1219498061.0,NVDA,31.2146152908,-0.024080963,-0.0077684838,-0.0163124792,,,,984.94
2402,2008-10-09,3.34,3.42,3.09,3.17,1618189972.0,AAPL,22.8231792347,-0.6184708446,-0.0857532625,-0.5327175821,,,,909.92
2403,2008-10-09,0.19,0.19,0.17,0.17,909900986.0,NVDA,28.080790028,-0.0272377051,-0.0087401807,-0.0184975244,,,,909.92
2404,2008-10-10,3.06,3.57,3.04,3.46,2220301468.0,AAPL,31.5923788061,-0.5955946648,-0.0503016661,-0.5452929987,,,,899.22
2405,2008-10-10,0.16,0.18,0.16,0.17,1200486142.0,NVDA,28.080790028,-0.0294005348,-0.0087224083,-0.0206781265,,,,899.22
2406,2008-10-13,3.73,3.95,3.61,3.94,1540480760.0,AAPL,43.1138410959,-0.5325937299,0.010159415,-0.5427531449,,,,1003.35
2407,2008-10-13,0.19,0.2,0.18,0.2,916880626.0,NVDA,38.7741091806,-0.0283668483,-0.0061509775,-0.0222158708,,,,1003.35
2408,2008-10-14,4.15,4.16,3.68,3.72,1982388688.0,AAPL,39.8047822285,-0.4947144365,0.0384309667,-0.5331454032,,,,998.01
2409,2008-10-14,0.21,0.21,0.19,0.2,1209893741.0,NVDA,38.7741091806,-0.027233711,-0.0040142722,-0.0232194389,,,,998.01
2410,2008-10-15,3.71,3.82,3.5,3.5,1584175460.0,AAPL,36.7658754911,-0.4769490136,0.0449571117,-0.5219061253,,,,907.84
2411,2008-10-15,0.2,0.2,0.18,0.18,854338747.0,NVDA,34.7762418654,-0.0276310113,-0.003529258,-0.0241017534,,,,907.84
2412,2008-10-16,3.56,3.69,3.28,3.64,1980520500.0,AAPL,39.9098254405,-0.4464268274,0.0603834383,-0.5068102657,,,,946.43
2413,2008-10-16,0.18,0.19,0.17,0.19,1020026024.0,NVDA,38.2069282561,-0.0268296824,-0.0021823432,-0.0246473392,,,,946.43
2414,2008-10-17,3.56,3.65,3.07,3.48,1763151908.0,AAPL,37.6084564691,-0.4301894812,0.0612966276,-0.4914861088,,,,940.55
2415,2008-10-17,0.19,0.2,0.18,0.19,839440027.0,NVDA,38.2069282561,-0.0258961092,-0.000999016,-0.0248970932,,,,940.55
2416,2008-10-20,3.56,3.57,3.35,3.52,1549168152.0,AAPL,38.5622760534,-0.4093745863,0.065689218,-0.4750638043,,,,985.4
2417,2008-10-20,0.2,0.2,0.19,0.2,595806351.0,NVDA,41.7597066684,-0.024071844,0.0006601993,-0.0247320433,,,,985.4
2418,2008-10-21,3.46,3.5,3.25,3.27,2193657452.0,AAPL,34.9645120075,-0.4083444027,0.0533755213,-0.461719924,,,,955.05
2419,2008-10-21,0.19,0.19,0.18,0.18,659115590.0,NVDA,37.1582223636,-0.0239636951,0.0006146786,-0.0245783737,,,,955.05
2420,2008-10-22,3.48,3.62,3.32,3.46,2248808324.0,AAPL,39.5783355278,-0.3877270861,0.0591942703,-0.4469213564,,,,896.78
2421,2008-10-22,0.18,0.19,0.17,0.17,601357191.0,NVDA,35.0770038354,-0.0244035932,0.0001398244,-0.0245434176,,,,896.78
2422,2008-10-23,3.45,3.54,3.28,3.51,1675429672.0,AAPL,40.7691917254,-0.3631667716,0.0670036679,-0.4301704395,,,,908.11
2423,2008-10-23,0.17,0.18,0.16,0.16,832225747.0,NVDA,33.0815863888,-0.0252678599,-0.0005795539,-0.0246883061,,,,908.11
2424,2008-10-24,3.23,3.5,3.22,3.44,1590058204.0,AAPL,39.5926852737,-0.3453697528,0.0678405493,-0.4132103021,,,,876.77
2425,2008-10-24,0.15,0.17,0.15,0.17,798354468.0,NVDA,36.94453299,-0.0248593184,-0.0001368098,-0.0247225085,,,,876.77
2426,2008-10-27,3.4,3.49,3.28,3.29,1209388768.0,AAPL,37.1206445407,-0.339456194,0.0590032865,-0.3984594805,,,,848.92
2427,2008-10-27,0.16,0.19,0.16,0.17,699022349.0,NVDA,36.94453299,-0.0242559389,0.0003732557,-0.0246291946,,,,848.92
2428,2008-10-28,3.41,3.59,3.3,3.57,1635709600.0,AAPL,44.1327639969,-0.3086184348,0.0718728366,-0.3804912714,,,,940.51
2429,2008-10-28,0.18,0.2,0.18,0.2,850037507.0,NVDA,47.4908066419,-0.0211136223,0.0028124578,-0.0239260801,,,,940.51
2430,2008-10-29,3.6,3.91,3.57,3.73,1953317632.0,AAPL,47.7204907687,-0.2681772453,0.0898512208,-0.3580284661,,,,930.09
2431,2008-10-29,0.2,0.22,0.2,0.21,977533425.0,NVDA,50.4648881466,-0.0176133615,0.0050501749,-0.0226635364,,,,930.09
2432,2008-10-30,3.87,4.01,3.84,3.96,1638087640.0,AAPL,52.4479120274,-0.2150888234,0.1143517142,-0.3294405376,,,,954.09
